"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"L. Messi",33,170,72,"Argentina","FC Barcelona",1,93,93,67500000,560000,5,4,4,"Medium/Low",138400000,"2004-07-01",2021,"Spain",1,8.75762652708121,4.75501063724222,3.59422249895144,0.914594281201324,198.045174537988
"Cristiano Ronaldo",35,187,83,"Portugal","Juventus",1,92,92,4.6e+07,220000,5,4,5,"High/Low",75900000,"2018-07-10",2022,"Italy",1,8.30122999971969,3.5549832734404,4.24651561571731,-1.27692379100329,41.7577002053388
"J. Oblak",27,188,87,"Slovenia","Atlético Madrid",1,91,93,7.5e+07,125000,3,3,1,"Medium/Medium",159400000,"2014-07-16",2023,"Spain",1,-9.287792388011,2.21264925483376,6.29824672632248,2.84228859501142,101.552361396304
"R. Lewandowski",31,184,80,"Poland","FC Bayern München",1,91,91,8e+07,240000,4,4,4,"High/Medium",1.32e+08,"2014-07-01",2023,"Germany",1,7.7906704821368,2.64230098472125,4.23946869406294,-1.6209007827436,102.045174537988
"Neymar Jr",28,175,68,"Brazil","Paris Saint-Germain",1,91,91,9e+07,270000,5,5,5,"High/Medium",166500000,"2017-08-03",2022,"France",1,8.18855938104969,4.97101857977554,2.53487734355028,1.32617637343343,52.9609856262834
"K. De Bruyne",29,181,70,"Belgium","Manchester City",1,91,91,8.7e+07,370000,4,5,4,"High/High",1.61e+08,"2015-08-30",2023,"England",1,8.54416475497271,2.05328242836397,4.47598303091795,1.15944207889171,88.082135523614
"K. Mbappé",21,178,73,"France","Paris Saint-Germain",1,90,95,105500000,160000,3,4,5,"High/Low",203100000,"2018-07-01",2022,"France",0,7.67849549863932,3.24188729306023,2.55985429369067,-0.0937732298799738,42.0533880903491
"M. ter Stegen",28,187,85,"Germany","FC Barcelona",1,90,93,69500000,260000,3,4,1,"Medium/Medium",147700000,"2014-07-01",2022,"Spain",1,-8.88353160650908,2.02635431719257,7.42103733872968,2.27753499249873,90.0533880903491
"V. van Dijk",28,193,92,"Netherlands","Liverpool",1,90,91,75500000,210000,3,3,2,"Medium/Medium",145300000,"2018-01-01",2023,"England",1,5.13517313894022,-3.18789118984349,4.61126788009972,0.0700636216122744,59.9917864476386
"Alisson",27,191,91,"Brazil","Liverpool",1,90,91,62500000,160000,3,3,1,"Medium/Medium",120300000,"2018-07-19",2024,"England",1,-9.32965317132349,2.82038298709747,6.50802773314659,2.07554958468467,65.4455852156057
