"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4"
"L. Messi",33,170,72,"Argentina","FC Barcelona",1,93,93,67500000,560000,5,4,4,"Medium/Low",138400000,"2004-07-01",2021,"Spain",1,8.75762652708121,4.75501063724222,3.59422249895144,0.914594281201324
"Cristiano Ronaldo",35,187,83,"Portugal","Juventus",1,92,92,4.6e+07,220000,5,4,5,"High/Low",75900000,"2018-07-10",2022,"Italy",1,8.30122999971969,3.5549832734404,4.24651561571731,-1.27692379100329
"J. Oblak",27,188,87,"Slovenia","Atlético Madrid",1,91,93,7.5e+07,125000,3,3,1,"Medium/Medium",159400000,"2014-07-16",2023,"Spain",1,-9.287792388011,2.21264925483376,6.29824672632248,2.84228859501142
"R. Lewandowski",31,184,80,"Poland","FC Bayern München",1,91,91,8e+07,240000,4,4,4,"High/Medium",1.32e+08,"2014-07-01",2023,"Germany",1,7.7906704821368,2.64230098472125,4.23946869406294,-1.6209007827436
"Neymar Jr",28,175,68,"Brazil","Paris Saint-Germain",1,91,91,9e+07,270000,5,5,5,"High/Medium",166500000,"2017-08-03",2022,"France",1,8.18855938104969,4.97101857977554,2.53487734355028,1.32617637343343
"K. De Bruyne",29,181,70,"Belgium","Manchester City",1,91,91,8.7e+07,370000,4,5,4,"High/High",1.61e+08,"2015-08-30",2023,"England",1,8.54416475497271,2.05328242836397,4.47598303091795,1.15944207889171
"K. Mbappé",21,178,73,"France","Paris Saint-Germain",1,90,95,105500000,160000,3,4,5,"High/Low",203100000,"2018-07-01",2022,"France",0,7.67849549863932,3.24188729306023,2.55985429369067,-0.0937732298799738
"M. ter Stegen",28,187,85,"Germany","FC Barcelona",1,90,93,69500000,260000,3,4,1,"Medium/Medium",147700000,"2014-07-01",2022,"Spain",1,-8.88353160650908,2.02635431719257,7.42103733872968,2.27753499249873
"V. van Dijk",28,193,92,"Netherlands","Liverpool",1,90,91,75500000,210000,3,3,2,"Medium/Medium",145300000,"2018-01-01",2023,"England",1,5.13517313894022,-3.18789118984349,4.61126788009972,0.0700636216122744
"Alisson",27,191,91,"Brazil","Liverpool",1,90,91,62500000,160000,3,3,1,"Medium/Medium",120300000,"2018-07-19",2024,"England",1,-9.32965317132349,2.82038298709747,6.50802773314659,2.07554958468467
"S. Mané",28,175,69,"Senegal","Liverpool",1,90,90,7.8e+07,250000,3,4,4,"High/Medium",144300000,"2016-07-01",2023,"England",1,7.79521375491285,2.72963183359166,2.90761976811996,0.26782212710545
"M. Salah",28,175,71,"Egypt","Liverpool",1,90,90,7.8e+07,250000,3,3,4,"High/Medium",144300000,"2017-07-01",2023,"England",1,7.86884519339787,3.18364063478057,2.99981941484779,0.977325744432501
"T. Courtois",28,199,96,"Belgium","Real Madrid",1,89,90,5.6e+07,250000,4,3,1,"Medium/Medium",1.19e+08,"2018-08-09",2024,"Spain",1,-9.75477823228319,2.48476746651548,5.25526455962062,2.18995214717269
"S. Agüero",32,173,70,"Argentina","Manchester City",1,89,89,5.3e+07,3e+05,4,4,4,"High/Medium",98100000,"2011-07-28",2021,"England",1,7.22255655709267,3.92883750729097,3.44640140270967,-0.822807744997374
"Sergio Ramos",34,184,82,"Spain","Real Madrid",1,89,89,24500000,3e+05,4,3,3,"High/Medium",50200000,"2005-08-01",2021,"Spain",0,7.1408396134705,-2.04322038526751,4.57672070257738,-0.0450305282263208
"K. Benzema",32,185,81,"France","Real Madrid",1,89,89,5.3e+07,350000,4,4,4,"Medium/Low",108700000,"2009-07-09",2022,"Spain",1,7.30296747776331,3.07589637473653,3.81110686729499,-1.80264305929447
"M. Neuer",34,193,92,"Germany","FC Bayern München",1,89,89,2.9e+07,125000,5,4,1,"Medium/Medium",47900000,"2011-07-01",2023,"Germany",0,-7.9763240595262,2.46429141877706,7.08913731080636,1.96132307495769
"Casemiro",28,185,84,"Brazil","Real Madrid",1,89,89,59500000,310000,3,3,2,"High/High",1.22e+08,"2013-07-11",2023,"Spain",1,6.18875843185355,-2.12080872414207,5.18178421230999,-0.0208502770489256
"Ederson",26,188,86,"Brazil","Manchester City",1,88,91,53500000,195000,2,3,1,"Medium/Medium",1.03e+08,"2017-07-01",2024,"England",1,-7.74189679802611,2.85583124692046,6.6212518677323,3.20216237613916
"R. Sterling",25,170,69,"England","Manchester City",1,88,90,72500000,270000,3,3,4,"High/Medium",139600000,"2015-07-14",2023,"England",0,6.72166096760328,3.52715679055291,1.8149470046745,1.84860325571412
"J. Kimmich",25,176,73,"Germany","FC Bayern München",1,88,90,6.5e+07,145000,3,4,3,"High/Medium",112100000,"2015-07-01",2023,"Germany",0,7.33776356239363,-0.711061944641303,3.67755074948719,2.45931295981396
"H. Kane",26,188,89,"England","Tottenham Hotspur",1,88,89,7.1e+07,220000,3,4,3,"High/High",140200000,"2010-07-01",2024,"England",0,7.32050341195793,2.30683404125077,4.63213526855517,-1.8737143892351
"P. Dybala",26,177,75,"Argentina","Juventus",1,88,89,7.1e+07,190000,3,3,4,"Medium/Medium",122500000,"2015-07-01",2022,"Italy",1,8.21976192381396,3.68291010698996,1.97694278265246,0.747851186907059
"S. Handanovic",35,193,92,"Slovenia","Inter",1,88,88,1.6e+07,1e+05,3,3,1,"Medium/Medium",26400000,"2012-07-01",2021,"Italy",1,-9.96690942409914,2.0237803372868,5.50688619854276,1.94957824001832
"T. Kroos",30,183,76,"Germany","Real Madrid",1,88,88,5.5e+07,310000,4,5,3,"Medium/Medium",112800000,"2014-07-17",2023,"Spain",1,6.88363154580326,1.36716641667316,4.46031317063955,0.942833527124809
"E. Hazard",29,175,74,"Belgium","Real Madrid",1,88,88,5.8e+07,350000,4,4,4,"High/Medium",118900000,"2019-07-01",2024,"Spain",1,7.63025233877288,4.41553440598869,2.1215464470414,0.814289749742987
"K. Koulibaly",29,187,89,"Senegal","Napoli",1,88,88,5e+07,140000,3,3,2,"Medium/High",8.5e+07,"2014-07-01",2023,"Italy",1,1.26253348042401,-5.69950749091472,2.45254020583935,-0.0520631656525115
"N. Kanté",29,168,70,"France","Chelsea",1,88,88,5.1e+07,190000,3,3,2,"Medium/High",96900000,"2016-07-16",2023,"England",1,6.16174919504762,-1.65025948219961,3.02820697994932,2.6889314756859
"J. Sancho",20,180,76,"England","Borussia Dortmund",1,87,93,69500000,82000,3,3,5,"High/Medium",132100000,"2017-08-31",2023,"Germany",1,6.0109461042086,3.70415922621467,1.57903917712024,1.62761896800485
"T. Alexander-Arnold",21,180,69,"England","Liverpool",1,87,92,6e+07,110000,2,4,3,"High/Medium",115500000,"2015-10-07",2024,"England",0,7.04467986422447,-0.235493352732215,3.04717255852156,2.57784319167322
"Bruno Fernandes",25,179,69,"Portugal","Manchester United",1,87,90,6.3e+07,195000,2,4,4,"High/High",124400000,"2020-01-30",2025,"England",1,8.17967147857814,1.93202227492031,3.93722632233897,1.25163773375019
"A. Laporte",26,189,85,"France","Manchester City",1,87,90,5.6e+07,2e+05,2,3,2,"Medium/Medium",107800000,"2018-01-30",2024,"England",1,4.14681963300883,-3.52503980915006,3.67620738727429,0.588469816345425
"Fabinho",26,188,78,"Brazil","Liverpool",1,87,89,54500000,155000,3,2,3,"Medium/High",104900000,"2018-07-01",2023,"England",1,6.32948673511869,-1.81937649312618,3.92251133316281,0.40497925479519
"A. Robertson",26,178,64,"Scotland","Liverpool",1,87,89,5.3e+07,155000,3,2,3,"High/High",1.02e+08,"2017-07-21",2024,"England",1,6.08901780322221,-1.20267876404228,2.40808895013723,2.51683055777843
"Bernardo Silva",25,173,64,"Portugal","Manchester City",1,87,88,6e+07,230000,2,3,4,"High/High",115500000,"2017-07-01",2025,"England",1,7.18569545420657,2.89792174323697,1.93156673764972,2.30737335704397
"G. Chiellini",35,187,85,"Italy","Juventus",1,87,87,15500000,94000,4,3,2,"Medium/High",25600000,"2005-07-01",2021,"Italy",0,2.83536085741688,-4.34740471735194,2.76262480764658,-0.577475211783632
"H. Lloris",33,188,82,"France","Tottenham Hotspur",1,87,87,2.7e+07,125000,4,1,1,"Medium/Medium",51300000,"2012-08-31",2022,"England",1,-9.03752225323372,2.3904308756513,4.06260482802241,3.46853275486884
"L. Suárez",33,182,86,"Uruguay","FC Barcelona",1,87,87,31500000,280000,5,4,3,"High/Medium",64600000,"2014-07-11",2021,"Spain",1,6.55458349900208,3.06993147393161,5.80520315922083,-0.367423708718315
"L. Modric",34,172,66,"Croatia","Real Madrid",1,87,87,24500000,260000,4,4,4,"High/Medium",50200000,"2012-08-01",2021,"Spain",1,7.97976895936928,1.41848993983412,3.27276956703123,2.67119429008613
"A. Di María",32,180,69,"Argentina","Paris Saint-Germain",1,87,87,3.9e+07,160000,4,2,5,"High/Medium",72200000,"2015-08-06",2021,"France",1,7.58683545560458,2.88172876897204,2.78689421405905,1.4926630368803
"W. Szczesny",30,195,90,"Poland","Juventus",1,87,87,3.4e+07,105000,3,3,1,"Medium/Medium",56100000,"2017-07-19",2024,"Italy",1,-9.73872910779703,2.19776166016686,5.01034586824758,2.34851293247841
"P. Aubameyang",31,187,80,"Gabon","Arsenal",1,87,87,4.5e+07,170000,3,4,4,"High/High",85500000,"2018-01-31",2021,"England",1,6.79367424439836,3.25244676050401,2.6435483262875,-0.774963925792723
"Sergio Busquets",31,189,76,"Spain","FC Barcelona",1,87,87,3.8e+07,240000,4,3,3,"Medium/Medium",77900000,"2008-09-01",2023,"Spain",0,4.95701009989135,-2.15001973068876,4.26822296759224,0.496215591669455
"C. Immobile",30,185,85,"Italy","Lazio",1,87,87,48500000,125000,3,4,3,"High/Medium",82500000,"2016-07-27",2025,"Italy",0,6.45421876239452,2.5670031706238,2.93538628109637,-1.90966054525837
"K. Navas",33,185,80,"Costa Rica","Paris Saint-Germain",1,87,87,2.7e+07,110000,3,3,1,"Medium/Medium",5e+07,"2019-09-02",2023,"France",1,-9.25707696868316,2.6126683582051,5.40358463068441,2.72714573748197
"A. Griezmann",29,176,73,"France","FC Barcelona",1,87,87,50500000,290000,4,3,4,"Medium/Medium",103500000,"2019-07-12",2024,"Spain",1,8.29725339749286,2.38954685565643,3.750665118879,0.564131518217482
"H. Son",27,183,78,"Korea Republic","Tottenham Hotspur",1,87,87,52500000,165000,3,5,4,"High/High",99800000,"2015-08-28",2023,"England",1,7.3084559998697,3.76806353528404,2.66613755626749,0.332886293911847
"Roberto Firmino",28,181,76,"Brazil","Liverpool",1,87,87,5.2e+07,190000,3,4,5,"High/High",96200000,"2015-07-06",2023,"England",1,7.72755875588012,1.52523386868927,3.44088893758644,0.362666663243739
"R. Varane",27,191,81,"France","Real Madrid",1,86,88,46500000,220000,3,3,2,"Medium/High",98800000,"2011-07-01",2022,"Spain",1,3.44236294091801,-3.91397818365759,2.87081071750493,0.17769256049424
"P. Pogba",27,191,84,"France","Manchester United",1,86,87,5e+07,190000,4,4,5,"High/Medium",98800000,"2016-08-09",2021,"England",1,8.20132885943296,0.371653885749734,4.07135888031585,-0.699728991016167
"M. Verratti",27,165,60,"Italy","Paris Saint-Germain",1,86,87,5e+07,135000,3,4,4,"Medium/High",96300000,"2012-07-18",2024,"France",1,6.56603595884414,-0.430628936234388,2.92096304470802,3.64116649613713
"A. Gómez",32,167,68,"Argentina","Atalanta",1,86,86,34500000,1e+05,3,4,4,"High/Medium",58700000,"2014-09-02",2022,"Italy",1,6.91372990906452,4.32831998463556,1.42529264408725,2.34070654559561
"Piqué",33,194,85,"Spain","FC Barcelona",1,86,86,2.1e+07,220000,4,3,2,"High/Medium",43100000,"2008-07-01",2022,"Spain",0,4.01750903334089,-3.02167832997247,4.44723625881189,-0.8751855685864
"David Silva",34,173,67,"Spain","Real Sociedad",1,86,86,22500000,58000,4,2,4,"High/Medium",47300000,"2020-08-17",2022,"Spain",0,6.75125034283302,3.19456856231903,2.62015403366942,1.69547423104342
"Y. Sommer",31,183,79,"Switzerland","Borussia Mönchengladbach",1,86,86,28500000,55000,3,4,1,"Medium/Medium",48500000,"2014-07-01",2023,"Germany",1,-9.39227799162563,2.45799150528357,5.36829196384041,2.76778730676005
"M. Hummels",31,191,94,"Germany","Borussia Dortmund",1,86,86,3.3e+07,93000,4,3,3,"High/High",56100000,"2019-07-01",2022,"Germany",0,4.97419715358512,-2.54848625493765,4.1463743665439,0.0913628288113428
"J. Henderson",30,182,80,"England","Liverpool",1,86,86,36500000,140000,2,3,3,"High/High",67500000,"2011-06-09",2023,"England",0,6.89665714504247,-0.967790995152695,4.08803069383786,0.975023403613129
"Jordi Alba",31,170,68,"Spain","FC Barcelona",1,86,86,3.2e+07,220000,3,3,3,"High/Medium",65600000,"2012-07-01",2024,"Spain",0,6.94542438553796,-0.292400994577484,1.97953482517951,2.74001934119896
"T. Müller",30,186,75,"Germany","FC Bayern München",1,86,86,4.2e+07,130000,4,4,3,"High/High",69300000,"2008-08-10",2023,"Germany",0,6.68854808557597,1.4577065849943,3.73035990675549,0.0928521843278921
"De Gea",29,192,82,"Spain","Manchester United",1,86,86,31500000,150000,4,3,1,"Medium/Medium",59900000,"2011-07-01",2023,"England",1,-8.29480224146943,2.35546392294929,5.37298445438894,3.11399954560445
"Carvajal",28,173,73,"Spain","Real Madrid",1,86,86,3.8e+07,230000,3,3,3,"High/High",77900000,"2013-07-05",2022,"Spain",0,5.60940319096799,-1.82513152256282,2.61427606690715,2.42354738455939
"J. Vardy",33,179,74,"England","Leicester City",1,86,86,2.8e+07,160000,3,3,3,"High/High",53200000,"2012-05-01",2023,"England",0,6.3021440384466,1.74887145759987,2.93901849317772,-0.783476388332991
"K. Havertz",21,188,83,"Germany","Chelsea",1,85,93,5.7e+07,105000,3,4,4,"Medium/Medium",119700000,"2020-09-04",2025,"England",1,6.53709212873679,2.6205267015382,2.34880721538691,-0.2461598345953
"G. Donnarumma",21,196,90,"Italy","Milan",1,85,92,41500000,34000,3,3,1,"Medium/Medium",78900000,"2015-07-01",2021,"Italy",0,-9.69842216458356,2.24398693549648,5.11154841095453,2.01147567291977
"M. de Ligt",20,189,89,"Netherlands","Juventus",1,85,92,49500000,80000,3,4,2,"Medium/High",91600000,"2019-07-18",2024,"Italy",1,3.89597126628008,-3.14085725887723,3.68319105034956,-0.034267199644416
"M. Rashford",22,186,70,"England","Manchester United",1,85,91,5.3e+07,150000,2,4,5,"High/Medium",111300000,"2014-07-01",2023,"England",0,7.22431625451272,2.8987860302852,2.87387635228886,-0.156775526293718
"L. Sané",24,183,75,"Germany","FC Bayern München",1,85,90,51500000,1e+05,2,3,4,"High/Medium",88800000,"2020-07-15",2025,"Germany",0,6.82452059662368,3.70294127453928,1.92047825244749,-0.0578894001160602
